year,rank,award,name,native_name,country,app_id,prefix,image_url
2025,198,,Hideo Muku,椋 英郎,Japan,J100-8845,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J100-8845
2025,199,,Albert Escrihuela Caceres Albert Escrihuela Cáceres,,Spain,W115-3633,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W115-3633
2025,200,,Insik Chung,,Republic of Korea,W119-8935,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W119-8935
2025,201,,Jingrun Li,李景润,"Hong Kong, China",W109-6997,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W109-6997
2025,202,,Son Tu Thai,,Vietnam,W119-8309,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W119-8309
2025,203,,Trung Phan Trung Thanh Phan,,Vietnam,W109-9974,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W109-9974
2025,204,,Hung Tran,,Vietnam,W107-6770,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-6770
2025,205,,Kai Wai Chen,陳佳懷,"Hong Kong, China",W100-3838,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W100-3838
2025,206,,Marcin Zajac Marcin Zając,,Poland,W102-9398,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W102-9398
2025,207,,Kenta Yamamoto,山本 健太,Japan,J114-9117,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J114-9117
2025,208,,Stefan Graf,,Austria,W100-7847,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W100-7847
2025,209,,Nobuyuki Hosokawa,細川 信行,Japan,J104-5147,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J104-5147
2025,210,,Florian Friedrich Bergerhoff,,Germany,W110-4152,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W110-4152
2025,211,,Souichiro Komatu,小松 壮一郎,Japan,J117-4430,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J117-4430
2025,212,,Hiroyuki Sakamoto,坂本 浩之,Japan,J101-9128,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J101-9128
2025,213,,Amir Valadkhani Amir Valadkhani,,Islamic Republic of Iran,W109-0274,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W109-0274
2025,214,,Nguyen Ty,,Vietnam,W127-0618,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W127-0618
2025,215,,Minh Nguyen Van,,Vietnam,W116-1069,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W116-1069
2025,216,,Debraj Ghosh,,India,W108-5227,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-5227
2025,217,,Mihir Bankapure Mihir Bankapure,,India,W114-0122,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-0122
2025,218,,Gary Lim CT,,Malaysia,W114-7421,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-7421
2025,219,,Valerio Bandini,,Italy,W114-6941,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-6941
2025,220,,Kam Pui Kwong,鄺錦培,"Hong Kong, China",W118-0588,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W118-0588
2025,221,,Bruno Fiorenza Bruno Fiorenza,,Italy,W103-9036,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W103-9036
2025,222,,Hussain Sami adnan,,Maldives,W112-6601,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W112-6601
2025,223,,Kevin Chuang Kevin Chuang,,South Africa,W111-3282,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W111-3282
2025,224,,Mika Baba,馬塲 美香,Japan,J111-5490,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J111-5490
2025,225,,Raye Soh Raye Soh,,Singapore,W108-4628,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-4628
2025,226,,Tadashi Oosaki,大崎 格志,Japan,J110-8656,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J110-8656
2025,227,,Takeuchi Kazuma,竹内 一馬,Japan,J115-7623,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J115-7623
2025,228,,ROGER GOH,,Singapore,W110-5028,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W110-5028
2025,229,,Naresh Singh Runglall,,Mauritius,W125-0850,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W125-0850
2025,230,,MARCOS CARRAH JUNIOR,,Brazil,W114-6841,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-6841
2025,232,,Tomomi Imai,今井 友海,Japan,J107-1102,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J107-1102
2025,233,,Richard Enriquez,,Philippines,W111-0797,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W111-0797
2025,234,,Niloy Sengupta,,India,W102-3179,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W102-3179
2025,235,,MINH TRAN,,Vietnam,W105-6211,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-6211
2025,236,,Chung Hin Leung,梁仲軒,"Hong Kong, China",W110-6267,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W110-6267
2025,237,,Chenshaofeng,陈劭锋,People’s Republic of China,W127-1128,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W127-1128
2025,238,,Somraj Roychoudhury,,India,W104-0221,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W104-0221
2025,239,,Jinghe Li,李景禾,People’s Republic of China,W103-9486,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W103-9486
2025,240,,Tyler Chiarelli Tyler Chiarelli,,Canada,W106-7998,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W106-7998
2025,241,,Kuang Dongxu,匡东旭,People’s Republic of China,W120-1138,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W120-1138
2025,242,,JinWang Xue,薛进旺,Chinese Taipei,W118-1783,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W118-1783
2025,243,,Yuta Takahagi,髙萩 雄大,Japan,J119-4532,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J119-4532
2025,244,,Takashi Takami,高見 好志,Japan,J104-8174,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J104-8174
2025,246,,Vishnuvarthan P,,India,W108-7430,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-7430
2025,247,,Bimantara Adinata,,Indonesia,W108-7637,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-7637
2025,248,,Wang Shuhong,王舒竑,People’s Republic of China,W128-1147,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W128-1147
2025,249,,Takashi Hosoda,細田 孝志,Japan,J100-1691,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J100-1691
2025,250,,Gustavo Palacio,,Spain,W112-5407,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W112-5407
2025,251,,Aiden Steyl,,South Africa,W112-6510,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W112-6510
2025,252,,Matthew Wilson,,Canada,W114-6075,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-6075
2025,253,,Karl Hauber Karl Hauber,,Austria,W104-4323,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W104-4323
2025,254,,Quang Truong Dinh,,Vietnam,W115-2616,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W115-2616
2025,255,,Robert Sperk,,Austria,W114-2486,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-2486
2025,256,,Takuya Yamaguchi,山口 琢也,Japan,J106-7786,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J106-7786
2025,257,,Alberth Sepulveda Alberth Sepulveda,,Colombia,W105-1900,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-1900
2025,258,,Yasuhiro Ito,伊藤 寧洋,Japan,J102-9782,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J102-9782
2025,259,,Gerhard Rabenseifner,,Austria,W103-9223,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W103-9223
2025,260,,FRANCISCO ALVAREZ HERNANDEZ JUNIOR,,Brazil,W103-8038,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W103-8038
2025,261,,HUYNH NGUYEN MINH THIEN,,Vietnam,W111-8669,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W111-8669
2025,262,,Angga Raditya,,Indonesia,W106-7880,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W106-7880
2025,263,,Shigeru Takitani,滝谷 滋,Japan,J117-4855,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J117-4855
2025,264,,DEREN LI,李德仁,People’s Republic of China,W117-1102,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W117-1102
2025,265,,Gunner Tuttle,,United States of America,W115-3988,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W115-3988
2025,266,,Jonathan Krause Jonathan Krause,,Germany,W101-0344,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W101-0344
2025,267,,Hiten Goolab Hiten,,South Africa,W117-2270,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W117-2270
2025,268,,Victor Schaenzle,,Austria,W113-0228,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W113-0228
2025,269,,Artem Vyugovskiy,,Russian Federation,W104-6240,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W104-6240
2025,270,,Poetra Irawan,,Indonesia,W107-7517,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-7517
2025,271,,LE TRIEU,,Vietnam,W111-8685,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W111-8685
2025,272,,Ivan Inti Morales,,Mexico,W114-8386,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-8386
2025,273,,Zhang Yufan,张宇凡,People’s Republic of China,W128-1155,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W128-1155
2025,274,,HOANG SON TRAN,,Vietnam,W104-6549,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W104-6549
2025,275,,SYED RAMIZ AHMED,,India,W105-5681,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-5681
2025,276,,Kenichiro Shirai,白井 健一郎,Japan,J116-5950,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J116-5950
2025,277,,Siak Wee Yeo,杨锡纬,Malaysia,W110-1381,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W110-1381
2025,278,,YU IPSAE,,Republic of Korea,W108-6320,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-6320
2025,279,,Masahiro Tayama,田山 勝浩,Japan,J101-2097,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J101-2097
2025,280,,Sasaki Satoshi,佐々木 智司,Japan,J105-4823,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J105-4823
2025,281,,Yoon Hyuk Kwon,權允赫,Republic of Korea,W118-0787,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W118-0787
2025,282,,KWAN YIU HOFFMAN LEUNG,梁均耀,"Hong Kong, China",W107-1019,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-1019
2025,283,,Matthew McGrath Matthew McGrath,,Canada,W114-8480,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-8480
2025,284,,Kostas Koltouktsoglou,,Greece,W113-0311,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W113-0311
2025,285,,Keisuke Onodera,小野寺 啓介,Japan,J110-7856,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J110-7856
2025,286,,Jonathan Podzyhun,,Canada,W107-5508,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-5508
2025,287,,Iman Razak,,Malaysia,W119-2507,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W119-2507
2025,288,,Yupeng Lee,李悦鹏,People’s Republic of China,W106-8585,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W106-8585
2025,289,,Jarron Loh,,Singapore,W119-3626,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W119-3626
2025,290,,Yusuke Nakazawa,中澤 祐介,Japan,J125-0357,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J125-0357
2025,291,,AKIHIRO NAKAYA,中矢 明宏,Japan,J113-4101,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J113-4101
2025,292,,JOHNY MEJIA JOHNY ANDRES MEJIA RAMIREZ,,Colombia,W108-3612,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W108-3612
2025,293,,Tresna Wiguna Tresna Wiguna,,Indonesia,W101-6518,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W101-6518
2025,294,,Samurdha Manthila Samurdha Manthila,,Sri Lanka,W105-9845,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-9845
2025,295,,Davor Mitevski Davor Mitevski,,North Macedonia,W117-0204,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W117-0204
2025,296,,Eiji Furukawa,古川 永治,Japan,J104-3984,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J104-3984
2025,297,,Jennifer Bujalski,,United States of America,W117-6121,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W117-6121
2025,298,,Tsutomu Yamamoto,山本 力,Japan,J115-1927,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J115-1927
2025,299,,Jan Melicharek,,Czech Republic,W107-7122,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-7122
2025,300,,Rafael Valim,,Brazil,W113-7268,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W113-7268
2024,1,,Luis Carlos Galarraga,,Brazil,W118-0614,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W118-0614
2024,2,,Kam Pui Kwong,鄺錦培,"Hong Kong, China",W100-6374,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W100-6374
2024,3,,Qi Lin,林 齐,People’s Republic of China,W116-8183,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W116-8183
2024,4,,Bernat Hosta Rovira,,Andorra,W115-2111,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W115-2111
2024,5,,Chuanwei YU,余传威,People’s Republic of China,W110-2914,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W110-2914
2024,6,,Takashi Hosoda,細田 孝志,Japan,J103-2667,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J103-2667
2024,7,,Katsuki Tanaka,タナカ カツキ,Japan,J112-5536,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J112-5536
2024,8,,DONGHYUK LEE,,Republic of Korea,W119-5781,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W119-5781
2024,9,,Ruofei Shi,施 若非,People’s Republic of China,W113-8194,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W113-8194
2024,10,,MINH TRAN,,Vietnam,W104-3419,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W104-3419
2024,11,,Carlos Souza,,Brazil,W110-4597,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W110-4597
2024,12,,Jamaluddin Jamal,,Indonesia,W105-1487,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W105-1487
2024,13,,Yoshihiro Ota,太田 佳宏,Japan,J114-6639,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J114-6639
2024,14,,Taegi Yoon,윤태기,Republic of Korea,W118-0791,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W118-0791
2024,15,,Shenglong Wang,王 胜龙,People’s Republic of China,W111-8207,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W111-8207
2024,16,,Minh Toan Nguyen,,Vietnam,W110-3832,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W110-3832
2024,17,,Mingxiang Wei,韦明翔,People’s Republic of China,W101-9739,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W101-9739
2024,18,,Liwei Guan,关 利伟,People’s Republic of China,W118-8212,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W118-8212
2024,19,,Fabio Prata Flavia Nalon Prata,,Brazil,W101-5016,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W101-5016
2024,20,,Juan Maspero Juan Máspero,,Argentina,W115-5184,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W115-5184
2024,21,,Pham Duc Manh,,Vietnam,W116-3563,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W116-3563
2024,22,,Tom Ryan,,Great Britain,W103-0122,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W103-0122
2024,23,,Kiatfuil Yap,,Malaysia,W103-4805,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W103-4805
2024,24,,Philip Schwarz Philip Schwarz,,Austria,W101-7733,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W101-7733
2024,25,,Fabian Beck,,Germany,W106-0235,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W106-0235
2024,26,,Tran Duc,,Vietnam,W110-1195,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W110-1195
2024,27,,JIN LIANG,梁劲,People’s Republic of China,W100-6980,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W100-6980
2024,30,,Inyoman Marwita Inyoman Marwita,,Indonesia,W100-4414,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W100-4414
2024,31,,Tamas Danyiko,,Hungary,W113-2575,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W113-2575
2024,32,,Sandiven Valleeamah,,Mauritius,W119-3945,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W119-3945
2024,33,,Yoshihiro Shiga,志賀 美洋,Japan,J114-3799,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J114-3799
2024,34,,Pavol Kulanda Pavol Kulanda,,Great Britain,W105-1268,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W105-1268
2024,35,,Takamori Ishihara,石原 尚守,Japan,J100-4593,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J100-4593
2024,36,,Tan Jason,陈俊伟,Malaysia,W109-7575,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W109-7575
2024,37,,Oleg Matsevich,,Russian Federation,W106-6308,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W106-6308
2024,38,,Konstantin Chkhapeliya Konstantin Chkhapeliya,,Russian Federation,W118-6332,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W118-6332
2024,39,,Wei Chen,陈 伟,People’s Republic of China,W118-8227,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W118-8227
2024,40,,Karsten Duenne Karsten Dünne,,Germany,W111-4637,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W111-4637
2024,41,,Shuang Li,李爽,People’s Republic of China,W119-6624,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W119-6624
2024,42,,Gang Zhao,赵 刚,People’s Republic of China,W113-8237,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W113-8237
2024,43,,Marc Svensson Marc Svensson,,Denmark,W113-2672,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=W113-2672
2024,44,,AYA AOKI,青木 あや,Japan,J113-2541,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J113-2541
2024,45,,Kazuma Takeuchi,竹内 一馬,Japan,J114-4936,20242,https://iaplc.com/gallery/en/image/preview?prefix=20242&app_id=J114-4936
